customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - QUẢNG TRỊ,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - QUANG TRI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - QUANG TRI | SO 11 TRAN HUNG DAO, PHUONG DONG HA, TINH QUANG TRI","Số 11 Trần Hưng Đạo, Phường Đông Hà, Tỉnh Quảng Trị",1,False,unique_resolvable_customer_geography,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,16.802,107.071,630.1733193610144,671.2850544521965,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - SÓC TRĂNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - SOC TRANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - SOC TRANG | SO 99 HUNG VUONG, KHOM 1, PHUONG SOC TRANG, THANH PHO CAN THO","Số 99 Hùng Vương, Khóm 1, Phường Sóc Trăng, Thành phố Cần Thơ",1,False,unique_resolvable_customer_geography,Cần Thơ,Đồng bằng sông Cửu Long,9.62716,105.991,182.77364493916704,143.2522662718971,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - TÂY NINH,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TAY NINH,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TAY NINH | SO 10, QUOC LO 22, KHU PHO GIA HUYNH, PHUONG TRANG BANG, TINH TAY NINH","Số 10, Quốc Lộ 22, Khu Phố Gia Huỳnh, Phường Trảng Bàng, Tỉnh Tây Ninh",1,False,unique_resolvable_customer_geography,Tây Ninh,Đông Nam Bộ,11.0323,106.325,34.329398450867245,37.98480418448119,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - THỪA THIÊN HUẾ,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - THUA THIEN HUE,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - THUA THIEN HUE | 01 HA NOI, PHUONG THUAN HOA, THANH PHO HUE","01 Hà Nội, Phường Thuận Hóa, Thành phố Huế",1,False,unique_resolvable_customer_geography,Huế,Bắc Trung Bộ và Duyên hải miền Trung,16.4556,107.584,598.9365006259136,640.0766806006094,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - TIỀN GIANG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TIEN GIANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TIEN GIANG | THUA DAT SO 02, TO BAN DO SO 02 VA THUA DAT SO 1034, TO BAN DO SO 26, AP PHUOC HOA, PHUONG TRUNG AN, TINH DONG THAP","Thửa Đất Số 02, Tờ Bản Đồ Số 02 Và Thửa Đất Số 1034, Tờ Bản Đồ Số 26, Ấp Phước Hoà, Phường Trung An, Tỉnh Đồng Tháp",2,True,ambiguous_multi_location_customer,Đồng Tháp,Đồng bằng sông Cửu Long,10.3696,106.324,92.62459555318847,53.17406591210241,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - TIỀN GIANG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TIEN GIANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TIEN GIANG | THUA SO 172, TO BAN DO SO 39, AP TAN PHU 1, XA TAN THUAN BINH, TINH DONG THAP","Thửa Số 172, Tờ Bản Đồ Số 39, Ấp Tân Phú 1, Xã Tân Thuận Bình, Tỉnh Đồng Tháp",2,True,ambiguous_multi_location_customer,Đồng Tháp,Đồng bằng sông Cửu Long,10.3797,106.472,87.28500292817765,46.19949802125599,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - TRÀ VINH,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TRA VINH,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - TRA VINH | SO 21, DIEN BIEN PHU, KHOM 7, PHUONG TRA VINH, TINH VINH LONG","Số 21, Điện Biên Phủ, Khóm 7, Phường Trà Vinh, Tỉnh Vĩnh Long",1,False,unique_resolvable_customer_geography,Vĩnh Long,Đồng bằng sông Cửu Long,9.91278,106.343,140.966713108943,99.98027151678366,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - VĨNH LONG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VINH LONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VINH LONG | DUONG NGUYEN VAN THANH, TO 1, KHOM 5, PHUONG BINH MINH, TINH VINH LONG","Đường Nguyễn Văn Thảnh, Tổ 1, Khóm 5, Phường Bình Minh, Tỉnh Vĩnh Long",2,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.0832,105.823,147.02486250119745,112.5774802865792,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - VĨNH LONG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VINH LONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VINH LONG | SO 550 DUONG PHAM THAI BUONG, KHOM 5, PHUONG PHUOC HAU, TINH VINH LONG","Số 550 Đường Phạm Thái Bường, Khóm 5, Phường Phước Hậu, Tỉnh Vĩnh Long",2,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.2239,105.967,125.15337907579341,90.37269070072655,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - VŨNG TÀU,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VUNG TAU,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VUNG TAU | SO 03, TO 03, TINH LO 44, AP PHUOC HUNG, XA LONG HAI, THANH PHO HO CHI MINH","Số 03, Tổ 03, Tỉnh Lộ 44, Ấp Phước Hưng, Xã Long Hải, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.4106,107.224,105.93156980494848,83.19322775420613,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - VŨNG TÀU,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VUNG TAU,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - VUNG TAU | SO 155 NGUYEN THAI HOC, PHUONG TAM THANG, THANH PHO HO CHI MINH","Số 155 Nguyễn Thái Học, Phường Tam Thắng, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3669,107.096,101.89216338058552,74.36513003334846,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - YÊN BÁI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - YEN BAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - YEN BAI | SO 319, DUONG NGUYEN THAI HOC, TO 69, PHUONG YEN BAI, TINH LAO CAI","Số 319, Đường Nguyễn Thái Học, Tổ 69, Phường Yên Bái, Tỉnh Lào Cai",1,False,unique_resolvable_customer_geography,Lào Cai,Trung du và miền núi phía Bắc,21.719,104.896,1189.1628295307132,1228.7413745640401,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI HÀ TĨNH,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI HA TINH,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI HA TINH | SO 173 DUONG HA HUY TAP, PHUONG THANH SEN, TINH HA TINH","Số 173 Đường Hà Huy Tập, Phường Thành Sen, Tỉnh Hà Tĩnh",1,False,unique_resolvable_customer_geography,Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,18.3419,105.903,803.1322970021052,843.2986582263328,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI HẢI DƯƠNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI HAI DUONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI HAI DUONG | KHU 15, DUONG NGUYEN LUONG BANG, PHUONG LE THANH NGHI, THANH PHO HAI PHONG","Khu 15, Đường Nguyễn Lương Bằng, Phường Lê Thanh Nghị, Thành phố Hải Phòng",1,False,unique_resolvable_customer_geography,Hải Phòng,Đồng bằng sông Hồng,20.9303,106.312,1087.7779318823616,1128.4293749013214,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI QUẢNG NGÃI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI QUANG NGAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI QUANG NGAI | 275 - QUANG TRUNG, PHUONG CAM THANH, TINH QUANG NGAI","275 - Quang Trung, Phường Cẩm Thành, Tỉnh Quảng Ngãi",1,False,unique_resolvable_customer_geography,Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,15.1135,108.812,500.61141407838886,539.3665706263594,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI THANH HÓA,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI THANH HOA,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI THANH HOA | DUONG DAI LO LE LOI, PHUONG HAC THANH, TINH THANH HOA","Đường Đại Lộ Lê Lợi, Phường Hạc Thành, Tỉnh Thanh Hóa",3,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,19.8028,105.789,965.9796268442968,1006.1732635555027,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI THANH HÓA,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI THANH HOA,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI THANH HOA | SN 67, DUONG NGUYEN HUE, PHUONG QUANG TRUNG, TINH THANH HOA","Sn 67, Đường Nguyễn Huệ, Phường Quang Trung, Tỉnh Thanh Hóa",3,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,20.0806,105.851,996.1721459970801,1036.445262549522,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI THANH HÓA,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI THANH HOA,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI THANH HOA | THUA DAT SO 85, TO BAN DO SO 68, KHU CN DINH HUONG - TAY BAC GA, PHUONG HAC THANH, TINH THANH HOA","Thửa Đất Số 85, Tờ Bản Đồ Số 68, Khu Cn Đình Hương - Tây Bắc Ga, Phường Hạc Thành, Tỉnh Thanh Hóa",3,True,ambiguous_multi_location_customer,Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,19.8028,105.789,965.9796268442968,1006.1732635555027,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI TỈNH GIA LAI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI TINH GIA LAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI TINH GIA LAI | 01 TON DUC THANG, PHUONG THONG NHAT, TINH GIA LAI","01 Tôn Đức Thắng, Phường Thống Nhất, Tỉnh Gia Lai",2,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,14.0137,107.995,351.68035731205714,391.1553160985873,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH TẠI TỈNH GIA LAI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI TINH GIA LAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH TAI TINH GIA LAI | 279 NGUYEN TAT THANH, PHUONG PLEIKU, TINH GIA LAI","279 Nguyễn Tất Thành, Phường Pleiku, Tỉnh Gia Lai",2,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,14.0074,108.046,353.44360397383645,392.74810362255187,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | PHO TRANG, THON 9, XA VIET TIEN, HUYEN VIET YEN, PHUONG BAC GIANG, TINH BAC NINH","Phố Tràng, Thôn 9, Xã Việt Tiến, Huyện Việt Yên, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | SO 01, DUONG HUNG VUONG, PHUONG BAC GIANG, TINH BAC NINH","Số 01, Đường Hùng Vương, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | SO 1 DUONG HUNG VUONG, PHUONG HOANG VAN THU, PHUONG BAC GIANG, TINH BAC NINH","Số 1 Đường Hùng Vương, Phường Hoàng Văn Thụ, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | SO 158 DUONG XUONG GIANG, PHUONG NGO QUYEN, PHUONG BAC GIANG, TINH BAC NINH","Số 158 Đường Xương Giang, Phường Ngô Quyền, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | THUA DAT SO 168 +169 TBD SO 09 TAI DIA CHI THON LIEN CO, XA YEN THE, TINH BAC NINH","Thửa Đất Số 168 +169 Tbđ Số 09 Tại Địa Chỉ Thôn Liên Cơ, Xã Yên Thế, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.471,106.132,1148.573712849256,1189.125582401456,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | THUA DAT SO 199+212, TO BAN DO SO 7, KHU 5, THI TRAN THANG, HUYEN HIEP HOA, PHUONG BAC GIANG, TINH BAC NINH","Thửa Đất Số 199+212, Tờ Bản Đồ Số 7, Khu 5, Thị Trấn Thắng, Huyện Hiệp Hoà, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | THUA DAT SO 363 TO BAN DO SO 43 TAI DIA CHI THON GIA KHE LANG, XA TIEN HUNG, HUYEN LUC NAM, PHUONG BAC GIANG, TINH BAC NINH","Thửa Đất Số 363 Tờ Bản Đồ Số 43 Tại Địa Chỉ Thôn Già Khê Làng, Xã Tiên Hưng, Huyện Lục Nam, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC GIANG,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC GIANG | TO DAN PHO DOC DON, PHUONG CHU, PHUONG BAC GIANG, TINH BAC NINH","Tổ Dân Phố Dốc Đồn, Phường Chũ, Phường Bắc Giang, Tỉnh Bắc Ninh",8,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2849,106.215,1127.5335447092773,1168.1325152063405,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC KẠN,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC KAN,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC KAN | THUA DAT SO 175 TO BAN DO SO 16 TAI DIA CHI TO 11B PHUONG DUC XUAN, PHUONG BAC KAN, TINH THAI NGUYEN","Thửa Đất Số 175 Tờ Bản Đồ Số 16 Tại Địa Chỉ Tổ 11B Phường Đức Xuân, Phường Bắc Kạn, Tỉnh Thái Nguyên",2,True,ambiguous_multi_location_customer,Thái Nguyên,Trung du và miền núi phía Bắc,22.1085,105.86,1220.949680916261,1261.3492765420146,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC KẠN,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC KAN,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC KAN | TO 8B, PHUONG DUC XUAN, TINH THAI NGUYEN","Tổ 8B, Phường Đức Xuân, Tỉnh Thái Nguyên",2,True,ambiguous_multi_location_customer,Thái Nguyên,Trung du và miền núi phía Bắc,22.1658,105.85,1227.3765279772547,1267.7721762810652,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | 343 DUONG 295, THI TRAN CHO, XA YEN PHONG, TINH BAC NINH","343 Đường 295, Thị Trấn Chờ, Xã Yên Phong, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.1959,105.968,1118.9592233806259,1159.390793875117,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | DUONG LY THUONG KIET, TINH BAC NINH","Đường Lý Thường Kiệt, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2428,106.167,1123.0617756574347,1163.629391839504,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | KHU PHO MAO DOC, PHUONG PHUONG LIEU, TINH BAC NINH","Khu Phố Mao Dộc, Phường Phương Liễu, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.1591,106.13,1113.939946402221,1154.4810367214955,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | QUOC LO 38, NGA TU DONG COI, PHUONG THUAN THANH, TINH BAC NINH","Quốc Lộ 38, Ngã Tư Đông Côi, Phường Thuận Thành, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.045,106.087,1101.4922369922947,1142.0005924274105,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | SO 37, DUONG LY THAI TO, PHUONG VO CUONG, TINH BAC NINH","Số 37, Đường Lý Thái Tổ, Phường Võ Cường, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.1647,106.039,1115.054308296928,1155.534228926791,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | THON MAO DOC, XA PHUONG MAO, PHUONG QUE VO, TINH BAC NINH","Thôn Mao Dộc, Xã Phượng Mao, Phường Quế Võ, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.1594,106.176,1113.75631948732,1154.3273921109858,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | THON NOI PHU, XA GIA BINH, TINH BAC NINH","Thôn Nội Phú, Xã Gia Bình, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.05,106.181,1101.580543960745,1142.1518077896847,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | THON TAN DAN, THI TRAN THUA, XA LUONG TAI, TINH BAC NINH","Thôn Tân Dân, Thị Trấn Thứa, Xã Lương Tài, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.0411,106.223,1100.412488516437,1141.010575965527,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BẮC NINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BAC NINH | TRUNG TAM THUONG MAI DINH BANG, TINH BAC NINH","Trung Tâm Thương Mại Đình Bảng, Tỉnh Bắc Ninh",9,True,ambiguous_multi_location_customer,Bắc Ninh,Đồng bằng sông Hồng,21.2428,106.167,1123.0617756574347,1163.629391839504,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BÌNH ĐỊNH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH | TINH GIA LAI,Tỉnh Gia Lai,5,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,13.8902,108.438,363.11845248182095,400.7536705494212,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BÌNH ĐỊNH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH | SO 279 DUONG HUNG VUONG, XA NHON PHU, TINH VINH LONG","Số 279 Đường Hùng Vương, Xã Nhơn Phú, Tỉnh Vĩnh Long",5,True,ambiguous_multi_location_customer,Vĩnh Long,Đồng bằng sông Cửu Long,10.2258,106.065,119.23979479166863,82.79293632279423,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BÌNH ĐỊNH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH | SO 279 DUONG HUNG VUONG, PHUONG QUY NHON BAC, TINH GIA LAI","Số 279 Đường Hùng Vương, Phường Quy Nhơn Bắc, Tỉnh Gia Lai",5,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,13.788,109.167,403.32104180070667,437.49349425937754,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BÌNH ĐỊNH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH | SO 735 DUONG QUANG TRUNG, PHUONG TAM QUAN, TINH GIA LAI","Số 735 Đường Quang Trung, Phường Tam Quan, Tỉnh Gia Lai",5,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,14.5729,109.01,460.51907809079114,497.7235910431586,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN MEDIAMART VIỆT NAM TẠI BÌNH ĐỊNH,CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH,"CHI NHANH CONG TY CO PHAN MEDIAMART VIET NAM TAI BINH DINH | THUA DAT SO 981, TBD SO 05, SO 784 QUANG TRUNG, PHUONG HOAI NHON TAY, TINH GIA LAI","Thửa Đất Số 981, Tbđ Số 05, Số 784 Quang Trung, Phường Hoài Nhơn Tây, Tỉnh Gia Lai",5,True,ambiguous_multi_location_customer,Gia Lai,Bắc Trung Bộ và Duyên hải miền Trung,14.5372,108.984,455.6625340492651,492.8722547222371,pivot
